140420 0.91436
140440 0.91438
140460 0.9144
140480 0.91442
140500 0.91444
140520 0.91446
140540 0.91448
140560 0.9145
140580 0.91452
140600 0.91454
140620 0.91456
140640 0.91458
140660 0.9146
140680 0.91462
140700 0.91464
140720 0.91466
140740 0.91468
140760 0.9147
140780 0.91472
140800 0.91474
140820 0.91476
140840 0.91478
140860 0.9148
140880 0.91482
140900 0.91484
140920 0.91486
140940 0.91488
140960 0.9149
140980 0.91492
141000 0.91494
141020 0.91496
141040 0.91498
141060 0.915
141080 0.91502
141100 0.91504
141120 0.91506
141140 0.91508
141160 0.9151
141180 0.91512
141200 0.91514
141220 0.91516
141240 0.91518
141260 0.9152
141280 0.91522
141300 0.91524
141320 0.91526
141340 0.91528
141360 0.9153
141380 0.91532
141400 0.91534
141420 0.91536
141440 0.91538
141460 0.9154
141480 0.91542
141500 0.91544
141520 0.91546
141540 0.91548
141560 0.9155
141580 0.91552
141600 0.91554
141620 0.91556
141640 0.91558
141660 0.9156
141680 0.91562
141700 0.91564
141720 0.91566
141740 0.91568
141760 0.9157
141780 0.91572
141800 0.91574
141820 0.91576
141840 0.91578
141860 0.9158
141880 0.91582
141900 0.91584
141920 0.91586
141940 0.91588
141960 0.9159
141980 0.91592
142000 0.91594
142020 0.91596
142040 0.91598
142060 0.916
142080 0.91602
142100 0.91604
142120 0.91606
142140 0.91608
142160 0.9161
142180 0.91612
142200 0.91614
142220 0.91616
142240 0.91618
142260 0.9162
142280 0.91622
142300 0.91624
142320 0.91626
142340 0.91628
142360 0.9163
142380 0.91632
142400 0.91634
142420 0.91636
142440 0.91638
142460 0.9164
142480 0.91642
142500 0.91644
142520 0.91646
142540 0.91648
142560 0.9165
142580 0.91652
142600 0.91654
142620 0.91656
142640 0.91658
142660 0.9166
142680 0.91662
142700 0.91664
142720 0.91666
142740 0.91668
142760 0.9167
142780 0.91672
142800 0.91674
142820 0.91676
142840 0.91678
142860 0.9168
142880 0.91682
142900 0.91684
142920 0.91686
142940 0.91688
142960 0.9169
142980 0.91692
143000 0.91694
143020 0.91696
143040 0.91698
143060 0.917
143080 0.91702
143100 0.91704
143120 0.91706
143140 0.91708
143160 0.9171
143180 0.91712
143200 0.91714
143220 0.91716
143240 0.91718
143260 0.9172
143280 0.91722
143300 0.91724
143320 0.91726
143340 0.91728
143360 0.9173
143380 0.91732
143400 0.91734
143420 0.91736
143440 0.91738
143460 0.9174
143480 0.91742
143500 0.91744
143520 0.91746
143540 0.91748
143560 0.9175
143580 0.91752
143600 0.91754
143620 0.91756
143640 0.91758
143660 0.9176
143680 0.91762
143700 0.91764
143720 0.91766
143740 0.91768
143760 0.9177
143780 0.91772
143800 0.91774
143820 0.91776
143840 0.91778
143860 0.9178
143880 0.91782
143900 0.91784
143920 0.91786
143940 0.91788
143960 0.9179
143980 0.91792
144000 0.91794
144020 0.91796
144040 0.91798
144060 0.918
144080 0.91802
144100 0.91804
144120 0.91806
144140 0.91808
144160 0.9181
144180 0.91812
144200 0.91814
144220 0.91816
144240 0.91818
144260 0.9182
144280 0.91822
144300 0.91824
144320 0.91826
144340 0.91828
144360 0.9183
144380 0.91832
144400 0.91834
144420 0.91836
144440 0.91838
144460 0.9184
144480 0.91842
144500 0.91844
144520 0.91846
144540 0.91848
144560 0.9185
144580 0.91852
144600 0.91854
144620 0.91856
144640 0.91858
144660 0.9186
144680 0.91862
144700 0.91864
144720 0.91866
144740 0.91868
144760 0.9187
144780 0.91872
144800 0.91874
144820 0.91876
144840 0.91878
144860 0.9188
144880 0.91882
144900 0.91884
144920 0.91886
144940 0.91888
144960 0.9189
144980 0.91892
145000 0.91894
145020 0.91896
145040 0.91898
145060 0.919
145080 0.91902
145100 0.91904
145120 0.91906
145140 0.91908
145160 0.9191
145180 0.91912
145200 0.91914
145220 0.91916
145240 0.91918
145260 0.9192
145280 0.91922
145300 0.91924
145320 0.91926
145340 0.91928
145360 0.9193
145380 0.91932
145400 0.91934
145420 0.91936
145440 0.91938
145460 0.9194
145480 0.91942
145500 0.91944
145520 0.91946
145540 0.91948
145560 0.9195
145580 0.91952
145600 0.91954
145620 0.91956
145640 0.91958
145660 0.9196
145680 0.91962
145700 0.91964
145720 0.91966
145740 0.91968
145760 0.9197
145780 0.91972
145800 0.91974
145820 0.91976
145840 0.91978
145860 0.9198
145880 0.91982
145900 0.91984
145920 0.91986
145940 0.91988
145960 0.9199
145980 0.91992
146000 0.91994
146020 0.91996
146040 0.91998
146060 0.92
146080 0.92002
146100 0.92004
146120 0.92006
146140 0.92008
146160 0.9201
146180 0.92012
146200 0.92014
146220 0.92016
146240 0.92018
146260 0.9202
146280 0.92022
146300 0.92024
146320 0.92026
146340 0.92028
146360 0.9203
146380 0.92032
146400 0.92034
146420 0.92036
146440 0.92038
146460 0.9204
146480 0.92042
146500 0.92044
146520 0.92046
146540 0.92048
146560 0.9205
146580 0.92052
146600 0.92054
146620 0.92056
146640 0.92058
146660 0.9206
146680 0.92062
146700 0.92064
146720 0.92066
146740 0.92068
146760 0.9207
146780 0.92072
146800 0.92074
146820 0.92076
146840 0.92078
146860 0.9208
146880 0.92082
146900 0.92084
146920 0.92086
146940 0.92088
146960 0.9209
146980 0.92092
147000 0.92094
147020 0.92096
147040 0.92098
147060 0.921
147080 0.92102
147100 0.92104
147120 0.92106
147140 0.92108
147160 0.9211
147180 0.92112
147200 0.92114
147220 0.92116
147240 0.92118
147260 0.9212
147280 0.92122
147300 0.92124
147320 0.92126
147340 0.92128
147360 0.9213
147380 0.92132
147400 0.92134
147420 0.92136
147440 0.92138
147460 0.9214
147480 0.92142
147500 0.92144
147520 0.92146
147540 0.92148
147560 0.9215
147580 0.92152
147600 0.92154
147620 0.92156
147640 0.92158
147660 0.9216
147680 0.92162
147700 0.92164
147720 0.92166
147740 0.92168
147760 0.9217
147780 0.92172
147800 0.92174
147820 0.92176
147840 0.92178
147860 0.9218
147880 0.92182
147900 0.92184
147920 0.92186
147940 0.92188
147960 0.9219
147980 0.92192
148000 0.92194
148020 0.92196
148040 0.92198
148060 0.922
148080 0.92202
148100 0.92204
148120 0.92206
148140 0.92208
148160 0.9221
148180 0.92212
148200 0.92214
148220 0.92216
148240 0.92218
148260 0.9222
148280 0.92222
148300 0.92224
148320 0.92226
148340 0.92228
148360 0.9223
148380 0.92232
148400 0.92234
148420 0.92236
148440 0.92238
148460 0.9224
148480 0.92242
148500 0.92244
148520 0.92246
148540 0.92248
148560 0.9225
148580 0.92252
148600 0.92254
148620 0.92256
148640 0.92258
148660 0.9226
148680 0.92262
148700 0.92264
148720 0.92266
148740 0.92268
148760 0.9227
148780 0.92272
148800 0.92274
148820 0.92276
148840 0.92278
148860 0.9228
148880 0.92282
148900 0.92284
148920 0.92286
148940 0.92288
148960 0.9229
148980 0.92292
149000 0.92294
149020 0.92296
149040 0.92298
149060 0.923
149080 0.92302
149100 0.92304
149120 0.92306
149140 0.92308
149160 0.9231
149180 0.92312
149200 0.92314
149220 0.92316
149240 0.92318
149260 0.9232
149280 0.92322
149300 0.92324
149320 0.92326
149340 0.92328
149360 0.9233
149380 0.92332
149400 0.92334
149420 0.92336
149440 0.92338
149460 0.9234
149480 0.92342
149500 0.92344
149520 0.92346
149540 0.92348
149560 0.9235
149580 0.92352
149600 0.92354
149620 0.92356
149640 0.92358
149660 0.9236
149680 0.92362
149700 0.92364
149720 0.92366
149740 0.92368
149760 0.9237
149780 0.92372
149800 0.92374
149820 0.92376
149840 0.92378
149860 0.9238
149880 0.92382
149900 0.92384
149920 0.92386
149940 0.92388
149960 0.9239
149980 0.92392
150000 0.92394
150020 0.92396
150040 0.92398
150060 0.924
150080 0.92402
150100 0.92404
150120 0.92406
150140 0.92408
150160 0.9241
150180 0.92412
150200 0.92414
150220 0.92416
150240 0.92418
150260 0.9242
150280 0.92422
150300 0.92424
150320 0.92426
150340 0.92428
150360 0.9243
150380 0.92432
150400 0.92434
150420 0.92436
150440 0.92438
150460 0.9244
150480 0.92442
150500 0.92444
150520 0.92446
150540 0.92448
150560 0.9245
150580 0.92452
150600 0.92454
150620 0.92456
150640 0.92458
150660 0.9246
150680 0.92462
150700 0.92464
150720 0.92466
150740 0.92468
150760 0.9247
150780 0.92472
150800 0.92474
150820 0.92476
150840 0.92478
150860 0.9248
150880 0.92482
150900 0.92484
150920 0.92486
150940 0.92488
150960 0.9249
150980 0.92492
151000 0.92494
151020 0.92496
151040 0.92498
151060 0.925
151080 0.92502
151100 0.92504
151120 0.92506
151140 0.92508
151160 0.9251
151180 0.92512
151200 0.92514
151220 0.92516
151240 0.92518
151260 0.9252
151280 0.92522
151300 0.92524
151320 0.92526
151340 0.92528
151360 0.9253
151380 0.92532
151400 0.92534
151420 0.92536
151440 0.92538
151460 0.9254
151480 0.92542
151500 0.92544
151520 0.92546
151540 0.92548
151560 0.9255
151580 0.92552
151600 0.92554
151620 0.92556
151640 0.92558
151660 0.9256
151680 0.92562
151700 0.92564
151720 0.92566
151740 0.92568
151760 0.9257
151780 0.92572
151800 0.92574
151820 0.92576
151840 0.92578
151860 0.9258
151880 0.92582
151900 0.92584
151920 0.92586
151940 0.92588
151960 0.9259
151980 0.92592
152000 0.92594
152020 0.92596
152040 0.92598
152060 0.926
152080 0.92602
152100 0.92604
152120 0.92606
152140 0.92608
152160 0.9261
152180 0.92612
152200 0.92614
152220 0.92616
152240 0.92618
152260 0.9262
152280 0.92622
152300 0.92624
152320 0.92626
152340 0.92628
152360 0.9263
152380 0.92632
152400 0.92634
152420 0.92636
152440 0.92638
152460 0.9264
152480 0.92642
152500 0.92644
152520 0.92646
152540 0.92648
152560 0.9265
152580 0.92652
152600 0.92654
152620 0.92656
152640 0.92658
152660 0.9266
152680 0.92662
152700 0.92664
152720 0.92666
152740 0.92668
152760 0.9267
152780 0.92672
152800 0.92674
152820 0.92676
152840 0.92678
152860 0.9268
152880 0.92682
152900 0.92684
152920 0.92686
152940 0.92688
152960 0.9269
152980 0.92692
153000 0.92694
153020 0.92696
153040 0.92698
153060 0.927
153080 0.92702
153100 0.92704
153120 0.92706
153140 0.92708
153160 0.9271
153180 0.92712
153200 0.92714
153220 0.92716
153240 0.92718
153260 0.9272
153280 0.92722
153300 0.92724
153320 0.92726
153340 0.92728
153360 0.9273
153380 0.92732
153400 0.92734
153420 0.92736
153440 0.92738
153460 0.9274
153480 0.92742
153500 0.92744
153520 0.92746
153540 0.92748
153560 0.9275
153580 0.92752
153600 0.92754
153620 0.92756
153640 0.92758
153660 0.9276
153680 0.92762
153700 0.92764
153720 0.92766
153740 0.92768
153760 0.9277
153780 0.92772
153800 0.92774
153820 0.92776
153840 0.92778
153860 0.9278
153880 0.92782
153900 0.92784
153920 0.92786
153940 0.92788
153960 0.9279
153980 0.92792
154000 0.92794
154020 0.92796
154040 0.92798
154060 0.928
154080 0.92802
154100 0.92804
154120 0.92806
154140 0.92808
154160 0.9281
154180 0.92812
154200 0.92814
154220 0.92816
154240 0.92818
154260 0.9282
154280 0.92822
154300 0.92824
154320 0.92826
154340 0.92828
154360 0.9283
154380 0.92832
154400 0.92834
154420 0.92836
154440 0.92838
154460 0.9284
154480 0.92842
154500 0.92844
154520 0.92846
154540 0.92848
154560 0.9285
154580 0.92852
154600 0.92854
154620 0.92856
154640 0.92858
154660 0.9286
154680 0.92862
154700 0.92864
154720 0.92866
154740 0.92868
154760 0.9287
154780 0.92872
154800 0.92874
154820 0.92876
154840 0.92878
154860 0.9288
154880 0.92882
154900 0.92884
154920 0.92886
154940 0.92888
154960 0.9289
154980 0.92892
155000 0.92894
155020 0.92896
155040 0.92898
155060 0.929
155080 0.92902
155100 0.92904
155120 0.92906
155140 0.92908
155160 0.9291
155180 0.92912
155200 0.92914
155220 0.92916
155240 0.92918
155260 0.9292
155280 0.92922
155300 0.92924
155320 0.92926
155340 0.92928
155360 0.9293
155380 0.92932
155400 0.92934
155420 0.92936
155440 0.92938
155460 0.9294
155480 0.92942
155500 0.92944
155520 0.92946
155540 0.92948
155560 0.9295
155580 0.92952
155600 0.92954
155620 0.92956
155640 0.92958
155660 0.9296
155680 0.92962
155700 0.92964
155720 0.92966
155740 0.92968
155760 0.9297
155780 0.92972
155800 0.92974
155820 0.92976
155840 0.92978
155860 0.9298
155880 0.92982
155900 0.92984
155920 0.92986
155940 0.92988
155960 0.9299
155980 0.92992
156000 0.92994
156020 0.92996
156040 0.92998
156060 0.93
156080 0.93002
156100 0.93004
156120 0.93006
156140 0.93008
156160 0.9301
156180 0.93012
156200 0.93014
156220 0.93016
156240 0.93018
156260 0.9302
156280 0.93022
156300 0.93024
156320 0.93026
156340 0.93028
156360 0.9303
156380 0.93032
156400 0.93034
156420 0.93036
156440 0.93038
156460 0.9304
156480 0.93042
156500 0.93044
156520 0.93046
156540 0.93048
156560 0.9305
156580 0.93052
156600 0.93054
156620 0.93056
156640 0.93058
156660 0.9306
156680 0.93062
156700 0.93064
156720 0.93066
156740 0.93068
156760 0.9307
156780 0.93072
156800 0.93074
156820 0.93076
156840 0.93078
156860 0.9308
156880 0.93082
156900 0.93084
156920 0.93086
156940 0.93088
156960 0.9309
156980 0.93092
157000 0.93094
157020 0.93096
157040 0.93098
157060 0.931
157080 0.93102
157100 0.93104
157120 0.93106
157140 0.93108
157160 0.9311
157180 0.93112
157200 0.93114
157220 0.93116
157240 0.93118
157260 0.9312
157280 0.93122
157300 0.93124
157320 0.93126
157340 0.93128
157360 0.9313
157380 0.93132
157400 0.93134
157420 0.93136
157440 0.93138
157460 0.9314
157480 0.93142
157500 0.93144
157520 0.93146
157540 0.93148
157560 0.9315
157580 0.93152
157600 0.93154
157620 0.93156
157640 0.93158
157660 0.9316
157680 0.93162
157700 0.93164
157720 0.93166
157740 0.93168
157760 0.9317
157780 0.93172
157800 0.93174
157820 0.93176
157840 0.93178
157860 0.9318
157880 0.93182
157900 0.93184
157920 0.93186
157940 0.93188
157960 0.9319
157980 0.93192
158000 0.93194
158020 0.93196
158040 0.93198
158060 0.932
158080 0.93202
158100 0.93204
158120 0.93206
158140 0.93208
158160 0.9321
158180 0.93212
158200 0.93214
158220 0.93216
158240 0.93218
158260 0.9322
158280 0.93222
158300 0.93224
158320 0.93226
158340 0.93228
158360 0.9323
158380 0.93232
158400 0.93234
158420 0.93236
158440 0.93238
158460 0.9324
158480 0.93242
158500 0.93244
158520 0.93246
158540 0.93248
158560 0.9325
158580 0.93252
158600 0.93254
158620 0.93256
158640 0.93258
158660 0.9326
158680 0.93262
158700 0.93264
158720 0.93266
158740 0.93268
158760 0.9327
158780 0.93272
158800 0.93274
158820 0.93276
158840 0.93278
158860 0.9328
158880 0.93282
158900 0.93284
158920 0.93286
158940 0.93288
158960 0.9329
158980 0.93292
159000 0.93294
159020 0.93296
159040 0.93298
159060 0.933
159080 0.93302
159100 0.93304
159120 0.93306
159140 0.93308
159160 0.9331
159180 0.93312
159200 0.93314
159220 0.93316
159240 0.93318
159260 0.9332
159280 0.93322
159300 0.93324
159320 0.93326
159340 0.93328
159360 0.9333
159380 0.93332
159400 0.93334
159420 0.93336
159440 0.93338
159460 0.9334
159480 0.93342
159500 0.93344
159520 0.93346
159540 0.93348
159560 0.9335
159580 0.93352
159600 0.93354
159620 0.93356
159640 0.93358
159660 0.9336
159680 0.93362
159700 0.93364
159720 0.93366
159740 0.93368
159760 0.9337
159780 0.93372
159800 0.93374
159820 0.93376
159840 0.93378
159860 0.9338
159880 0.93382
159900 0.93384
159920 0.93386
159940 0.93388
159960 0.9339
159980 0.93392
160000 0.93394
160020 0.93396
160040 0.93398
160060 0.934
160080 0.93402
160100 0.93404
160120 0.93406
160140 0.93408
160160 0.9341
160180 0.93412
160200 0.93414
160220 0.93416
160240 0.93418
160260 0.9342
160280 0.93422
160300 0.93424
160320 0.93426
160340 0.93428
160360 0.9343
160380 0.93432
160400 0.93434
160420 0.93436
160440 0.93438
160460 0.9344
160480 0.93442
160500 0.93444
160520 0.93446
160540 0.93448
160560 0.9345
160580 0.93452
160600 0.93454
160620 0.93456
160640 0.93458
160660 0.9346
160680 0.93462
160700 0.93464
160720 0.93466
160740 0.93468
160760 0.9347
160780 0.93472
160800 0.93474
160820 0.93476
160840 0.93478
160860 0.9348
160880 0.93482
160900 0.93484
160920 0.93486
160940 0.93488
160960 0.9349
160980 0.93492
161000 0.93494
161020 0.93496
161040 0.93498
161060 0.935
161080 0.93502
161100 0.93504
161120 0.93506
161140 0.93508
161160 0.9351
161180 0.93512
161200 0.93514
161220 0.93516
161240 0.93518
161260 0.9352
161280 0.93522
161300 0.93524
161320 0.93526
161340 0.93528
161360 0.9353
161380 0.93532
161400 0.93534
161420 0.93536
161440 0.93538
161460 0.9354
161480 0.93542
161500 0.93544
161520 0.93546
161540 0.93548
161560 0.9355
161580 0.93552
161600 0.93554
161620 0.93556
161640 0.93558
161660 0.9356
161680 0.93562
161700 0.93564
161720 0.93566
161740 0.93568
161760 0.9357
161780 0.93572
161800 0.93574
161820 0.93576
161840 0.93578
161860 0.9358
161880 0.93582
161900 0.93584
161920 0.93586
161940 0.93588
161960 0.9359
161980 0.93592
162000 0.93594
162020 0.93596
162040 0.93598
162060 0.936
162080 0.93602
162100 0.93604
162120 0.93606
162140 0.93608
162160 0.9361
162180 0.93612
162200 0.93614
162220 0.93616
162240 0.93618
162260 0.9362
162280 0.93622
162300 0.93624
162320 0.93626
162340 0.93628
162360 0.9363
162380 0.93632
162400 0.93634
162420 0.93636
162440 0.93638
162460 0.9364
162480 0.93642
162500 0.93644
162520 0.93646
162540 0.93648
162560 0.9365
162580 0.93652
162600 0.93654
162620 0.93656
162640 0.93658
162660 0.9366
162680 0.93662
162700 0.93664
162720 0.93666
162740 0.93668
162760 0.9367
162780 0.93672
162800 0.93674
162820 0.93676
162840 0.93678
162860 0.9368
162880 0.93682
162900 0.93684
162920 0.93686
162940 0.93688
162960 0.9369
162980 0.93692
163000 0.93694
163020 0.93696
163040 0.93698
163060 0.937
163080 0.93702
163100 0.93704
163120 0.93706
163140 0.93708
163160 0.9371
163180 0.93712
163200 0.93714
163220 0.93716
163240 0.93718
163260 0.9372
163280 0.93722
163300 0.93724
163320 0.93726
163340 0.93728
163360 0.9373
163380 0.93732
163400 0.93734
163420 0.93736
163440 0.93738
163460 0.9374
163480 0.93742
163500 0.93744
163520 0.93746
163540 0.93748
163560 0.9375
163580 0.93752
163600 0.93754
163620 0.93756
163640 0.93758
163660 0.9376
163680 0.93762
163700 0.93764
163720 0.93766
163740 0.93768
163760 0.9377
163780 0.93772
163800 0.93774
163820 0.93776
163840 0.93778
163860 0.9378
163880 0.93782
163900 0.93784
163920 0.93786
163940 0.93788
163960 0.9379
163980 0.93792
164000 0.93794
164020 0.93796
164040 0.93798
164060 0.938
164080 0.93802
164100 0.93804
164120 0.93806
164140 0.93808
164160 0.9381
164180 0.93812
164200 0.93814
164220 0.93816
164240 0.93818
164260 0.9382
164280 0.93822
164300 0.93824
164320 0.93826
164340 0.93828
164360 0.9383
164380 0.93832
164400 0.93834
164420 0.93836
164440 0.93838
164460 0.9384
164480 0.93842
164500 0.93844
164520 0.93846
164540 0.93848
164560 0.9385
164580 0.93852
164600 0.93854
164620 0.93856
164640 0.93858
164660 0.9386
164680 0.93862
164700 0.93864
164720 0.93866
164740 0.93868
164760 0.9387
164780 0.93872
164800 0.93874
164820 0.93876
164840 0.93878
164860 0.9388
164880 0.93882
164900 0.93884
164920 0.93886
164940 0.93888
164960 0.9389
164980 0.93892
165000 0.93894
165020 0.93896
165040 0.93898
165060 0.939
165080 0.93902
165100 0.93904
165120 0.93906
165140 0.93908
165160 0.9391
165180 0.93912
165200 0.93914
165220 0.93916
165240 0.93918
165260 0.9392
165280 0.93922
165300 0.93924
165320 0.93926
165340 0.93928
165360 0.9393
165380 0.93932
165400 0.93934
165420 0.93936
165440 0.93938
165460 0.9394
165480 0.93942
165500 0.93944
165520 0.93946
165540 0.93948
165560 0.9395
165580 0.93952
165600 0.93954
165620 0.93956
165640 0.93958
165660 0.9396
165680 0.93962
165700 0.93964
165720 0.93966
165740 0.93968
165760 0.9397
165780 0.93972
165800 0.93974
165820 0.93976
165840 0.93978
165860 0.9398
165880 0.93982
165900 0.93984
165920 0.93986
165940 0.93988
165960 0.9399
165980 0.93992
166000 0.93994
166020 0.93996
166040 0.93998
166060 0.94
166080 0.94002
166100 0.94004
166120 0.94006
166140 0.94008
166160 0.9401
166180 0.94012
166200 0.94014
166220 0.94016
166240 0.94018
166260 0.9402
166280 0.94022
166300 0.94024
166320 0.94026
166340 0.94028
166360 0.9403
166380 0.94032
166400 0.94034
166420 0.94036
166440 0.94038
166460 0.9404
166480 0.94042
166500 0.94044
166520 0.94046
166540 0.94048
166560 0.9405
166580 0.94052
166600 0.94054
166620 0.94056
166640 0.94058
166660 0.9406
166680 0.94062
166700 0.94064
166720 0.94066
166740 0.94068
166760 0.9407
166780 0.94072
166800 0.94074
166820 0.94076
166840 0.94078
166860 0.9408
166880 0.94082
166900 0.94084
166920 0.94086
166940 0.94088
166960 0.9409
166980 0.94092
167000 0.94094
167020 0.94096
167040 0.94098
167060 0.941
167080 0.94102
167100 0.94104
167120 0.94106
167140 0.94108
167160 0.9411
167180 0.94112
167200 0.94114
167220 0.94116
167240 0.94118
167260 0.9412
167280 0.94122
167300 0.94124
167320 0.94126
167340 0.94128
167360 0.9413
167380 0.94132
167400 0.94134
167420 0.94136
167440 0.94138
167460 0.9414
167480 0.94142
167500 0.94144
167520 0.94146
167540 0.94148
167560 0.9415
167580 0.94152
167600 0.94154
167620 0.94156
167640 0.94158
167660 0.9416
167680 0.94162
167700 0.94164
167720 0.94166
167740 0.94168
167760 0.9417
167780 0.94172
167800 0.94174
167820 0.94176
167840 0.94178
167860 0.9418
167880 0.94182
167900 0.94184
167920 0.94186
167940 0.94188
167960 0.9419
167980 0.94192
168000 0.94194
168020 0.94196
168040 0.94198
168060 0.942
168080 0.94202
168100 0.94204
168120 0.94206
168140 0.94208
168160 0.9421
168180 0.94212
168200 0.94214
168220 0.94216
168240 0.94218
168260 0.9422
168280 0.94222
168300 0.94224
168320 0.94226
168340 0.94228
168360 0.9423
168380 0.94232
168400 0.94234
168420 0.94236
168440 0.94238
168460 0.9424
168480 0.94242
168500 0.94244
168520 0.94246
168540 0.94248
168560 0.9425
168580 0.94252
168600 0.94254
168620 0.94256
168640 0.94258
168660 0.9426
168680 0.94262
168700 0.94264
168720 0.94266
168740 0.94268
168760 0.9427
168780 0.94272
168800 0.94274
168820 0.94276
168840 0.94278
168860 0.9428
168880 0.94282
168900 0.94284
168920 0.94286
168940 0.94288
168960 0.9429
168980 0.94292
169000 0.94294
169020 0.94296
169040 0.94298
169060 0.943
169080 0.94302
169100 0.94304
169120 0.94306
169140 0.94308
169160 0.9431
169180 0.94312
169200 0.94314
169220 0.94316
169240 0.94318
169260 0.9432
169280 0.94322
169300 0.94324
169320 0.94326
169340 0.94328
169360 0.9433
169380 0.94332
169400 0.94334
169420 0.94336
169440 0.94338
169460 0.9434
169480 0.94342
169500 0.94344
169520 0.94346
169540 0.94348
169560 0.9435
169580 0.94352
169600 0.94354
169620 0.94356
169640 0.94358
169660 0.9436
169680 0.94362
169700 0.94364
169720 0.94366
169740 0.94368
169760 0.9437
169780 0.94372
169800 0.94374
169820 0.94376
169840 0.94378
169860 0.9438
169880 0.94382
169900 0.94384
169920 0.94386
169940 0.94388
169960 0.9439
169980 0.94392
170000 0.94394
170020 0.94396
170040 0.94398
170060 0.944
170080 0.94402
170100 0.94404
170120 0.94406
170140 0.94408
170160 0.9441
170180 0.94412
170200 0.94414
170220 0.94416
170240 0.94418
170260 0.9442
170280 0.94422
170300 0.94424
170320 0.94426
170340 0.94428
170360 0.9443
170380 0.94432
170400 0.94434
170420 0.94436
170440 0.94438
170460 0.9444
170480 0.94442
170500 0.94444
170520 0.94446
170540 0.94448
170560 0.9445
170580 0.94452
170600 0.94454
170620 0.94456
170640 0.94458
170660 0.9446
170680 0.94462
170700 0.94464
170720 0.94466
170740 0.94468
170760 0.9447
170780 0.94472
170800 0.94474
170820 0.94476
170840 0.94478
170860 0.9448
170880 0.94482
170900 0.94484
170920 0.94486
170940 0.94488
170960 0.9449
170980 0.94492
171000 0.94494
171020 0.94496
171040 0.94498
171060 0.945
171080 0.94502
171100 0.94504
171120 0.94506
171140 0.94508
171160 0.9451
171180 0.94512
171200 0.94514
171220 0.94516
171240 0.94518
171260 0.9452
171280 0.94522
171300 0.94524
171320 0.94526
171340 0.94528
171360 0.9453
171380 0.94532
171400 0.94534
171420 0.94536
171440 0.94538
171460 0.9454
171480 0.94542
171500 0.94544
171520 0.94546
171540 0.94548
171560 0.9455
171580 0.94552
171600 0.94554
171620 0.94556
171640 0.94558
171660 0.9456
171680 0.94562
171700 0.94564
171720 0.94566
171740 0.94568
171760 0.9457
171780 0.94572
171800 0.94574
171820 0.94576
171840 0.94578
171860 0.9458
171880 0.94582
171900 0.94584
171920 0.94586
171940 0.94588
171960 0.9459
171980 0.94592
172000 0.94594
172020 0.94596
172040 0.94598
172060 0.946
172080 0.94602
172100 0.94604
172120 0.94606
172140 0.94608
172160 0.9461
172180 0.94612
172200 0.94614
172220 0.94616
172240 0.94618
172260 0.9462
172280 0.94622
172300 0.94624
172320 0.94626
172340 0.94628
172360 0.9463
172380 0.94632
172400 0.94634
172420 0.94636
172440 0.94638
172460 0.9464
172480 0.94642
172500 0.94644
172520 0.94646
172540 0.94648
172560 0.9465
172580 0.94652
172600 0.94654
172620 0.94656
172640 0.94658
172660 0.9466
172680 0.94662
172700 0.94664
172720 0.94666
172740 0.94668
172760 0.9467
172780 0.94672
172800 0.94674
172820 0.94676
172840 0.94678
172860 0.9468
172880 0.94682
172900 0.94684
172920 0.94686
172940 0.94688
172960 0.9469
172980 0.94692
173000 0.94694
173020 0.94696
173040 0.94698
173060 0.947
173080 0.94702
173100 0.94704
173120 0.94706
173140 0.94708
173160 0.9471
173180 0.94712
173200 0.94714
173220 0.94716
173240 0.94718
173260 0.9472
173280 0.94722
173300 0.94724
173320 0.94726
173340 0.94728
173360 0.9473
173380 0.94732
173400 0.94734
173420 0.94736
173440 0.94738
173460 0.9474
173480 0.94742
173500 0.94744
173520 0.94746
173540 0.94748
173560 0.9475
173580 0.94752
173600 0.94754
173620 0.94756
173640 0.94758
173660 0.9476
173680 0.94762
173700 0.94764
173720 0.94766
173740 0.94768
173760 0.9477
173780 0.94772
173800 0.94774
173820 0.94776
173840 0.94778
173860 0.9478
173880 0.94782
173900 0.94784
173920 0.94786
173940 0.94788
173960 0.9479
173980 0.94792
174000 0.94794
174020 0.94796
174040 0.94798
174060 0.948
174080 0.94802
174100 0.94804
174120 0.94806
174140 0.94808
174160 0.9481
174180 0.94812
174200 0.94814
174220 0.94816
174240 0.94818
174260 0.9482
174280 0.94822
174300 0.94824
174320 0.94826
174340 0.94828
174360 0.9483
174380 0.94832
174400 0.94834
174420 0.94836
174440 0.94838
174460 0.9484
174480 0.94842
174500 0.94844
174520 0.94846
174540 0.94848
174560 0.9485
174580 0.94852
174600 0.94854
174620 0.94856
174640 0.94858
174660 0.9486
174680 0.94862
174700 0.94864
174720 0.94866
174740 0.94868
174760 0.9487
174780 0.94872
174800 0.94874
174820 0.94876
174840 0.94878
174860 0.9488
174880 0.94882
174900 0.94884
174920 0.94886
174940 0.94888
174960 0.9489
174980 0.94892
175000 0.94894
175020 0.94896
175040 0.94898
175060 0.949
175080 0.94902
175100 0.94904
175120 0.94906
175140 0.94908
175160 0.9491
175180 0.94912
175200 0.94914
175220 0.94916
175240 0.94918
175260 0.9492
175280 0.94922
175300 0.94924
175320 0.94926
175340 0.94928
175360 0.9493
175380 0.94932
175400 0.94934
175420 0.94936
175440 0.94938
175460 0.9494
175480 0.94942
